precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
14,CONSTANŢA,SALA DE SPORT CU NIVEL DE PRACTICĂ ȘCOLARĂ COMPETIȚIONALĂ LOCALĂ,331,ORAŞ NĂVODARI,60507,2,PART,PRCNCT,CL,CL_SV,2024-06-10 13:04:21,1544,1531,6,7,0,666,659,0,7,0,644,22,1682,1016,ct
14,CONSTANŢA,ŞCOALA GIMNAZIALĂ „GEORGE ENESCU”,318,ORAŞ NĂVODARI,60507,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:16:45,1961,1947,3,10,1,951,940,0,10,1,917,23,2145,1205,ct
14,CONSTANŢA,ŞCOALA GIMNAZIALĂ „GEORGE ENESCU”,315,ORAŞ NĂVODARI,60507,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:50:30,1553,1547,2,3,1,720,716,0,3,1,712,7,1709,990,ct
14,CONSTANŢA,ŞCOALA GIMNAZIALĂ „GEORGE ENESCU”,314,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:51:03,1407,1400,0,7,0,595,588,0,7,0,575,18,1544,949,ct
14,CONSTANŢA,ŞCOALA GIMNAZIALĂ „GEORGE ENESCU”,317,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:20:45,982,969,5,8,0,429,420,1,8,0,415,14,1070,641,ct
14,CONSTANŢA,ŞCOALA GIMNAZIALĂ „GEORGE ENESCU”,316,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:44:17,1913,1903,4,6,0,941,935,0,6,0,905,36,2081,1140,ct
14,CONSTANŢA,ŞCOALA GIMNAZIALĂ „GRIGORE MOISIL”,319,ORAŞ NĂVODARI,60507,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:18:35,1822,1815,2,4,1,832,827,0,4,1,795,37,1994,1162,ct
14,CONSTANŢA,ŞCOALA GIMNAZIALĂ „GRIGORE MOISIL”,321,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:13:22,1287,1277,0,6,4,552,542,0,6,4,532,20,1409,857,ct
14,CONSTANŢA,ŞCOALA GIMNAZIALĂ „GRIGORE MOISIL”,320,ORAŞ NĂVODARI,60507,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:03:09,1542,1532,1,8,1,672,663,0,8,1,638,22,1690,1030,ct
14,CONSTANŢA,ȘCOALA GIMNAZIALĂ „GRIGORE MOISIL”,322,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:12:14,961,953,0,7,1,431,423,0,7,1,397,20,1051,614,ct
14,CONSTANŢA,ŞCOALA GIMNAZIALĂ „TUDOR ARGHEZI”,325,ORAŞ NĂVODARI,60507,3,PART,PRCNCT,CL,CL_SV,2024-06-10 14:55:22,1137,1127,1,7,2,539,530,0,7,2,516,20,1245,709,ct
14,CONSTANŢA,ŞCOALA GIMNAZIALĂ „TUDOR ARGHEZI”,326,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:11:40,785,773,0,12,0,299,287,0,12,0,283,11,853,559,ct
14,CONSTANŢA,ȘCOALA PRIMARĂ NR.1 PENINSULA NĂVODARI,334,ORAŞ NĂVODARI,60507,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:20:34,597,589,0,8,0,242,234,0,8,0,224,17,647,406,ct
23,IALOMIŢA,CĂMIN CULTURAL,102,BALACIU,92907,3,PART,PRCNCT,CL,CL_SV,2024-06-12 16:08:35,389,329,0,12,48,255,195,0,12,48,243,12,400,145,il
23,IALOMIŢA,CONTAINER MODULAR(TEREN FOSTA GRĂDINIŢĂ COPUZU),104,BALACIU,92907,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:10:17,224,222,0,2,0,124,122,0,2,0,113,11,250,126,il
23,IALOMIŢA,SALĂ FESTIVITĂŢI,105,BALACIU,92907,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:12:19,228,227,0,1,0,125,124,0,1,0,113,12,254,129,il
23,IALOMIŢA,ŞCOALA GIMNAZIALĂ ”ARHIMANDRIT TEOFIL” BALACIU,103,BALACIU,92907,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:25:18,314,311,0,3,0,209,206,0,3,0,195,14,350,141,il
11,CARAŞ-SEVERIN,CAMININUL CULTURAL-STANCILOVA DE JOS,332,ŞOPOTU NOU,54163,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:30:16,89,78,0,8,3,76,65,0,8,3,74,2,84,8,cs
11,CARAŞ-SEVERIN,CAMINNUL CULTURAL STANCILOVA DE SUS,333,ŞOPOTU NOU,54163,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:45:12,124,108,0,10,6,105,89,0,10,6,101,4,123,18,cs
11,CARAŞ-SEVERIN,CĂMINUL CULTURAL-RAVENSCA,330,ŞOPOTU NOU,54163,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:35:19,111,103,1,7,0,46,39,0,7,0,42,4,114,68,cs
11,CARAŞ-SEVERIN,CĂMINUL CULTURAL ȘOPOTU NOU,329,ŞOPOTU NOU,54163,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:21:13,287,255,0,16,16,212,180,0,16,16,202,10,277,65,cs
11,CARAŞ-SEVERIN,CASA PARTICULARĂ NR.5,331,ŞOPOTU NOU,54163,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:40:32,99,90,0,7,2,79,70,0,7,2,79,0,98,19,cs
11,CARAŞ-SEVERIN,ȘCOALA VALEA ROȘIE,334,ŞOPOTU NOU,54163,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:32:10,208,192,0,9,7,182,166,0,9,7,171,11,211,29,cs
35,SUCEAVA,GRĂDINIŢA CU PROGRAM NORMAL NR.1 DĂRMĂNEŞTI,278,DĂRMĂNEŞTI,147937,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:51:23,1011,991,0,10,10,565,545,0,10,10,532,33,1111,546,sv
35,SUCEAVA,ŞCOALA CĂLINEŞTI-VASILACHE,276,DĂRMĂNEŞTI,147937,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:28:28,173,166,0,7,0,93,86,0,7,0,93,0,217,124,sv
35,SUCEAVA,ŞCOALA DĂRMĂNEŞTI NR.2,279,DĂRMĂNEŞTI,147937,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:30:01,828,818,1,6,3,481,473,0,5,3,462,19,883,402,sv
35,SUCEAVA,ŞCOALA GIMNAZIALĂ CĂLINEŞTI ENACHE,275,DĂRMĂNEŞTI,147937,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:18:02,539,531,0,4,4,274,266,0,4,4,260,14,589,315,sv
35,SUCEAVA,ŞCOALA GIMNAZIALĂ DĂNILA,277,DĂRMĂNEŞTI,147937,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:32:27,933,917,1,4,11,480,465,0,4,11,463,17,989,509,sv
35,SUCEAVA,ŞCOALA GIMNAZIALĂ MĂRIŢEI,274,DĂRMĂNEŞTI,147937,1,PART,PRCNCT,CL,CL_SV,2024-06-10 11:24:07,1504,1481,1,3,19,894,872,0,3,19,870,11,1619,708,sv
5,BIHOR,CASA DE CULTURĂ ZILAHY LAJOS,170,MUNICIPIUL SALONTA,26975,3,PART,PRCNCT,CL,CL_SV,2024-06-10 11:58:31,1404,1378,11,7,8,604,588,1,7,8,594,7,1524,923,bh
5,BIHOR,CASA SFÂNTUL ANTON,175,MUNICIPIUL SALONTA,26975,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:27:56,480,468,2,7,3,273,263,0,7,3,265,8,524,251,bh
5,BIHOR,CENTRU ECONOMIC DE EDUCAȚIE ȘI AFACERI,173,MUNICIPIUL SALONTA,26975,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:17:46,1253,1238,4,5,6,525,514,0,5,6,513,12,1372,847,bh
5,BIHOR,COLEGIUL NAȚIONAL TEODOR NEŞ,172,MUNICIPIUL SALONTA,26975,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:19:54,740,732,3,4,1,382,377,0,4,1,370,12,812,430,bh
5,BIHOR,FOSTUL MAGAZIN WAGNER,166,MUNICIPIUL SALONTA,26975,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:19:53,1508,1490,6,7,5,752,739,1,7,5,723,28,1645,894,bh
5,BIHOR,GRĂDINIȚA CU PROGRAM PRELUNGIT ”URSULEȚ„SALONTA,174,MUNICIPIUL SALONTA,26975,5,PART,PRCNCT,CL,CL_SV,2024-06-10 13:54:27,567,556,2,9,0,194,185,0,9,0,193,0,619,426,bh
5,BIHOR,GRĂDINIȚA CURCUBEU,169,MUNICIPIUL SALONTA,26975,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:28:39,833,814,3,12,4,495,479,0,12,4,478,17,916,421,bh
5,BIHOR,GRĂDINIȚA FLOAREA SOARELUI,167,MUNICIPIUL SALONTA,26975,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:47:18,1546,1514,0,8,24,858,826,0,8,24,835,23,1671,813,bh
5,BIHOR,GRĂDINIȚA FLUIERAȘUL FERMECAT,177,MUNICIPIUL SALONTA,26975,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:42:37,1533,1519,3,4,7,821,810,0,4,7,809,12,1701,880,bh
5,BIHOR,GRĂDINIȚA PRICHINDEL,179,MUNICIPIUL SALONTA,26975,4,PART,PRCNCT,CL,CL_SV,2024-06-10 13:57:27,829,822,0,5,2,447,440,0,5,2,443,4,912,465,bh
5,BIHOR,GRĂDINIȚA TOLDI,171,MUNICIPIUL SALONTA,26975,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:10:48,1085,1066,7,5,7,462,448,2,5,7,454,8,1193,731,bh
5,BIHOR,LICEUL TEHNOLOGIC NR.1,178,MUNICIPIUL SALONTA,26975,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:02:44,832,819,6,3,4,416,409,0,3,4,395,21,904,488,bh
5,BIHOR,LICEUL TEORETIC ARANY JANOS,168,MUNICIPIUL SALONTA,26975,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:49:11,1132,1121,5,4,2,617,611,0,4,2,602,10,1240,620,bh
5,BIHOR,ȘCOALA GENERALĂ,176,MUNICIPIUL SALONTA,26975,7,PART,PRCNCT,CL,CL_SV,2024-06-10 14:20:25,1141,1132,0,7,2,547,538,0,7,2,487,51,1254,716,bh
5,BIHOR,ȘCOALA GENERALĂ FÜVESKERT,180,MUNICIPIUL SALONTA,26975,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:19:04,766,760,0,5,1,459,453,0,5,1,449,10,835,376,bh
38,TULCEA,GRĂDINIȚA CU PROGRAM NORMAL LĂSTUNI,154,MIHAIL KOGĂLNICEANU,160877,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:18:30,373,355,1,6,11,307,290,0,6,11,298,9,407,100,tl
38,TULCEA,GRĂDINIȚA CU PROGRAM NORMAL RÂNDUNICA,155,MIHAIL KOGĂLNICEANU,160877,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:15:50,499,484,0,5,10,346,331,0,5,10,337,9,542,196,tl
38,TULCEA,ŞCOALA GIMNAZIALĂ MIHAIL KOGĂLNICEANU,153,MIHAIL KOGĂLNICEANU,160877,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:20:57,1669,1571,0,55,43,1123,1025,0,55,43,1082,41,1764,641,tl
2,ARAD,CĂMINUL CULTURAL BERINDIA,225,BUTENI,10293,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:44:37,177,168,0,2,7,139,130,0,2,7,136,3,200,61,ar
2,ARAD,GRĂDINIȚA CU PROGRAM NORMAL PĂULIAN,227,BUTENI,10293,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:27:02,255,239,0,9,7,169,153,0,9,7,164,5,280,111,ar
2,ARAD,PRIMĂRIA COMUNEI BUTENI,223,BUTENI,10293,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:04:20,748,707,2,9,30,552,512,1,9,30,535,17,830,278,ar
2,ARAD,ȘCOALA GIMNAZIALĂ ”GABRIEL BROLA” BUTENI,224,BUTENI,10293,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:43:11,951,881,0,11,59,709,639,0,11,59,669,40,1030,321,ar
2,ARAD,ȘCOALA PRIMARĂ CUIED,226,BUTENI,10293,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:31:46,550,498,2,6,44,397,356,1,6,34,391,5,584,188,ar
5,BIHOR,CĂMIN CULTURAL,533,SĂCĂDAT,30871,3,PART,PRCNCT,CL,CL_SV,2024-06-10 09:27:19,620,584,2,30,4,409,375,0,30,4,391,13,645,241,bh
5,BIHOR,FOSTA ȘCOALĂ CU CLS.I-IV,532,SĂCĂDAT,30871,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:22:36,168,139,0,28,1,108,79,0,28,1,106,2,153,45,bh
5,BIHOR,GRĂDINIȚA CU PROGRAM NORMAL SĂCĂDAT,531,SĂCĂDAT,30871,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:12:24,878,758,2,112,6,640,522,0,112,6,630,10,829,189,bh
37,TIMIŞ,CASA NAȚIONALĂ PĂDURENI,505,PĂDURENI,159446,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:31:55,1926,1772,6,75,73,1305,1157,0,75,73,1262,43,1913,608,tm
4,BACĂU,SCOALA GIMNAZIALA NR. 3,221,ORAŞ SLĂNIC-MOLDOVA,20910,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:46:12,1113,1084,0,6,23,652,623,0,6,23,636,16,1196,544,bc
4,BACĂU,SCOALA NR. 1 SLĂNIC,220,ORAŞ SLĂNIC-MOLDOVA,20910,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:52:21,1547,1519,0,11,17,750,722,0,11,17,736,14,1695,945,bc
4,BACĂU,SCOALA NR. 2 CIRESOAIA,222,ORAŞ SLĂNIC-MOLDOVA,20910,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:03:06,1473,1449,0,6,18,828,804,0,6,18,802,26,1600,772,bc
15,COVASNA,CĂMINUL CULTURAL CATALINA,123,CATALINA,64130,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:17:03,1085,1082,1,0,2,621,619,0,0,2,588,33,1105,482,cv
15,COVASNA,CĂMINUL CULTURAL HĂTIUCA,124,CATALINA,64130,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:27:29,369,366,1,2,0,260,258,0,2,0,255,5,399,139,cv
15,COVASNA,CĂMINUL CULTURAL MĂRCUŞA,126,CATALINA,64130,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:09:39,503,503,0,0,0,267,267,0,0,0,249,18,600,333,cv
15,COVASNA,CASA COMUNALA MĂRTINENI,127,CATALINA,64130,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:49:57,486,483,0,3,0,293,290,0,3,0,274,19,500,207,cv
15,COVASNA,SCOALA PRIMARA IMENI,125,CATALINA,64130,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:14:41,239,234,0,5,0,115,110,0,5,0,114,1,300,185,cv
15,COVASNA,CĂMIN CULTURAL ZĂLAN,106,BODOC,63893,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:14:17,533,523,1,0,9,297,288,0,0,9,288,9,600,303,cv
15,COVASNA,CĂMINUL CULTURAL DIN BODOC,104,BODOC,63893,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:45:01,935,916,3,1,15,629,612,1,1,15,616,13,983,354,cv
15,COVASNA,PAROHIA REFORMATĂ OLTENI,105,BODOC,63893,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:16:43,537,528,0,5,4,316,307,0,5,4,302,14,600,284,cv
17,DOLJ,SCOALA GENERALA CU CLASELE L-LV LEAMNA DE JOS,272,BUCOVĂŢ,69964,3,PART,PRCNCT,CL,CL_SV,2024-06-12 18:04:10,358,338,0,19,1,250,230,0,19,1,238,12,400,150,dj
17,DOLJ,SCOALA GENERALA CU CLASELE L-LV LEAMNA DE SUS,273,BUCOVĂŢ,69964,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:43:35,364,344,0,20,0,234,214,0,20,0,228,6,400,166,dj
17,DOLJ,SCOALA GENERALA CU CLASELE L-VLLL BUCOVAT,271,BUCOVĂŢ,69964,3,PART,PRCNCT,CL,CL_SV,2024-06-12 15:57:30,1705,1655,0,41,9,1096,1046,0,41,9,1060,36,1719,623,dj
17,DOLJ,SCOALA GENERALA CU CLASELE L-VLLL PALILULA,274,BUCOVĂŢ,69964,4,PART,PRCNCT,CL,CL_SV,2024-06-12 15:54:07,628,613,1,13,1,345,330,1,13,1,345,0,700,355,dj
17,DOLJ,SCOALA GENERALA CU CLASELE L-VLLL SARBATOAREA,275,BUCOVĂŢ,69964,3,PART,PRCNCT,CL,CL_SV,2024-06-12 15:46:42,649,627,0,20,2,434,412,0,20,2,379,55,700,266,dj
16,DÂMBOVIŢA,ȘCOALA GIMNAZIALĂ ” CAZACI ”,317,NUCET,68280,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:56:54,1180,1171,0,3,6,635,626,0,3,6,609,26,1286,651,db
16,DÂMBOVIŢA,ȘCOALA GIMNAZIALĂ ” NUCET ”,315,NUCET,68280,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:54:59,957,943,1,0,13,542,529,0,0,13,524,18,1027,485,db
16,DÂMBOVIŢA,ȘCOALA GIMNAZIALĂ ”NUCET”,316,NUCET,68280,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:09:15,890,878,1,3,8,513,502,0,3,8,490,23,970,457,db
16,DÂMBOVIŢA,ȘCOALA PRIMARĂ ” ILFOVENI ”,318,NUCET,68280,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:23:06,451,447,0,4,0,240,236,0,4,0,228,12,500,260,db
2,ARAD,CĂMINUL CULTURAL ALMAŞ,176,ALMAŞ,9743,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:02:44,1131,1083,4,10,34,760,717,1,8,34,741,19,1190,430,ar
2,ARAD,CĂMINUL CULTURAL CIL,177,ALMAŞ,9743,3,PART,PRCNCT,CL,CL_SV,2024-06-10 05:20:47,447,430,0,5,12,277,260,0,5,12,263,14,490,213,ar
2,ARAD,CĂMINUL CULTURAL JOIA MARE,178,ALMAŞ,9743,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:09:43,149,140,0,6,3,100,91,0,6,3,98,2,150,50,ar
2,ARAD,CĂMINUL CULTURAL RĂDEŞTI,179,ALMAŞ,9743,4,PART,PRCNCT,CL,CL_SV,2024-06-10 07:27:17,344,317,0,10,17,255,228,0,10,17,240,15,370,115,ar
28,MUREŞ,CAMINUL CULTURAL,180,ORAŞ MIERCUREA NIRAJULUI,118281,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:08:49,495,479,2,6,8,194,180,0,6,8,183,11,530,336,ms
28,MUREŞ,CAMINUL CULTURAL,177,ORAŞ MIERCUREA NIRAJULUI,118281,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:58:50,279,264,0,6,9,170,155,0,6,9,169,1,300,130,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ,179,ORAŞ MIERCUREA NIRAJULUI,118281,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:06:10,595,576,1,5,13,247,228,1,5,13,222,24,640,393,ms
28,MUREŞ,ŞCOALA GIMNAZIALĂ DEÁK FARKAS,175,ORAŞ MIERCUREA NIRAJULUI,118281,6,PART,PRCNCT,CL,CL_SV,2024-06-10 06:58:38,1534,1490,3,4,37,786,745,0,4,37,772,14,1670,884,ms
28,MUREŞ,ȘCOALĂ GIMNAZIALĂ ”DEÁK FARKAS” MIERCUREA NIRAJULUI,176,ORAŞ MIERCUREA NIRAJULUI,118281,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:25:25,845,839,0,2,4,424,418,0,2,4,409,15,935,511,ms
28,MUREŞ,ŞCOALA PRIMARĂ,178,ORAŞ MIERCUREA NIRAJULUI,118281,1,PART,PRCNCT,CL,CL_SV,2024-06-10 00:59:08,295,289,0,4,2,141,135,0,4,2,133,8,330,189,ms
28,MUREŞ,ȘCOALA PRIMARĂ MIERCUREA NIRAJULUI,174,ORAŞ MIERCUREA NIRAJULUI,118281,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:13:32,733,712,4,5,12,333,316,0,5,12,320,13,800,467,ms
39,VASLUI,CAMINUL CULTURAL,190,BANCA,162194,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:19:40,311,307,0,2,2,170,166,0,2,2,168,2,400,230,vs
39,VASLUI,CĂMINUL CULTURAL DIN SAT ȚIFU,193,BANCA,162194,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:34:20,293,283,0,7,3,201,191,0,7,3,189,12,300,99,vs
39,VASLUI,GRĂDINIȚA MITOC,189,BANCA,162194,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:58:08,333,327,0,3,3,182,176,0,3,3,174,8,350,168,vs
39,VASLUI,GRĂDINIŢA STRÂMTURA-MITOC,192,BANCA,162194,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:03:53,185,180,0,5,0,111,106,0,5,0,110,1,200,89,vs
39,VASLUI,ŞCOALA GIMNAZIALĂ BANCA,186,BANCA,162194,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:40:32,820,797,0,14,9,506,483,0,14,9,454,39,860,367,vs
39,VASLUI,ŞCOALA GIMNAZIALĂ NR. 1 GARA BANCA,184,BANCA,162194,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:14:43,1143,1122,1,14,6,701,681,0,14,6,664,35,1200,501,vs
39,VASLUI,ŞCOALA PRIMARĂ 1 DECEMBRIE,185,BANCA,162194,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:42:17,333,322,0,10,1,219,208,0,10,1,210,9,350,131,vs
39,VASLUI,ŞCOALA PRIMARĂ GHERMĂNEŞTI,187,BANCA,162194,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:42:06,371,365,0,3,3,206,200,0,3,3,191,15,392,186,vs
39,VASLUI,ŞCOALA PRIMARA MICLEȘTI,188,BANCA,162194,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:57:15,183,177,0,6,0,109,103,0,6,0,103,6,200,91,vs
39,VASLUI,ŞCOALA PRIMARĂ STOIŞEŞTI,191,BANCA,162194,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:55:50,470,450,0,10,10,296,276,0,10,10,280,16,500,204,vs
12,CĂLĂRAŞI,GRĂDINIȚA CU PROGRAM NORMAL NR.2 CUNEȘTI,147,GRĂDIŞTEA,93664,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:38:54,688,655,0,22,11,504,471,0,22,11,457,18,739,264,cl
12,CĂLĂRAŞI,ŞCOALA BOGATA,146,GRĂDIŞTEA,93664,2,PART,PRCNCT,CL,CL_SV,2024-06-12 12:23:42,500,473,0,13,14,347,320,0,13,14,329,4,538,205,cl
12,CĂLĂRAŞI,ŞCOALA VECHE,145,GRĂDIŞTEA,93664,1,PART,PRCNCT,CL,CL_SV,2024-06-10 13:18:19,1788,1738,1,34,15,1148,1099,0,34,15,1117,29,1959,813,cl
12,CĂLĂRAŞI,ŞCOALA VECHE,148,GRĂDIŞTEA,93664,2,PART,PRCNCT,CL,CL_SV,2024-06-12 12:33:23,1029,971,0,20,38,683,625,0,20,38,667,16,1101,418,cl
17,DOLJ,BIBLIOTECA ORĂȘENEASCĂ ANTON PANN,210,ORAŞ FILIAŞI,70414,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:58:28,1340,1330,1,6,3,715,706,0,6,3,688,18,1455,749,dj
17,DOLJ,GRĂDINIŢA NR. 1 FILIAŞI,211,ORAŞ FILIAŞI,70414,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:43:25,1768,1757,1,4,6,972,962,0,4,6,942,30,1900,928,dj
17,DOLJ,GRĂDINIŢA NR. 2 FILIAŞI,212,ORAŞ FILIAŞI,70414,2,PART,PRCNCT,CL,CL_SV,2024-06-10 13:51:15,1839,1807,3,8,21,828,796,3,8,21,757,48,1900,1095,dj
17,DOLJ,GRĂDINIŢA NR. 3 FILIAŞI,213,ORAŞ FILIAŞI,70414,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:24:48,1176,1166,0,9,1,631,621,0,9,1,602,20,1300,669,dj
17,DOLJ,LICEUL TEHNOLOGIC DIMITRIE FILIŞANU CORP C 2,214,ORAŞ FILIAŞI,70414,3,PART,PRCNCT,CL,CL_SV,2024-06-10 08:44:15,1617,1610,0,7,0,767,760,0,7,0,730,37,1700,933,dj
17,DOLJ,PRIMĂRIA ORAŞULUI FILIAŞI,215,ORAŞ FILIAŞI,70414,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:37:05,1550,1543,0,6,1,847,840,0,6,1,816,31,1700,853,dj
17,DOLJ,ŞCOALA BÎLTA,217,ORAŞ FILIAŞI,70414,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:55:52,907,896,0,4,7,585,574,0,4,7,566,19,1100,515,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ FILIAŞI,216,ORAŞ FILIAŞI,70414,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:57:18,1342,1324,2,10,6,770,754,0,10,6,737,28,1500,735,dj
17,DOLJ,SCOALA GIMNAZIALĂ FRATOŞTIŢA - CORP 1,218,ORAŞ FILIAŞI,70414,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:34:34,1272,1269,0,3,0,734,731,0,3,0,693,41,1400,666,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ FRATOŞTITA - CORP 2,219,ORAŞ FILIAŞI,70414,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:25:00,747,740,0,5,2,397,390,0,5,2,377,20,900,503,dj
17,DOLJ,ŞCOALA RĂCARII DE SUS,220,ORAŞ FILIAŞI,70414,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:27:04,941,933,1,6,1,541,534,0,6,1,526,15,1100,559,dj
38,TULCEA,GRĂDINIȚA DE COPII CORP 2,146,MAHMUDIA,160724,2,PART,PRCNCT,CL,CL_SV,2024-06-12 16:20:25,1076,1053,0,6,17,574,551,0,6,17,563,11,1161,587,tl
38,TULCEA,GRĂDINIȚA DE COPII CORP 2,145,MAHMUDIA,160724,2,PART,PRCNCT,CL,CL_SV,2024-06-12 16:21:49,1051,1014,2,9,26,536,502,0,9,25,518,17,1120,50,tl
36,TELEORMAN,GRĂDINIŢA DE COPII IZVOARELE,188,IZVOARELE,153106,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:00:33,1062,1029,0,5,28,664,631,0,5,28,648,16,1126,462,tr
36,TELEORMAN,GRĂDINIŢA DE COPII IZVOARELE,189,IZVOARELE,153106,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:22:12,866,845,0,7,14,525,504,0,7,14,514,11,930,405,tr
30,OLT,COLEGIUL NAŢIONALAL I.CUZA,85,ORAŞ CORABIA,125542,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:33:53,1119,1112,0,7,0,565,558,0,7,0,542,23,1224,659,ot
