precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
17,DOLJ,ŞCOALA GIMNAZIALĂ ”SFÂNTU GHEORGHE” (FOSTA NR.24),120,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 16:06:17,1623,1604,9,10,0,665,655,0,10,0,655,10,1700,1035,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”SFÂNTU GHEORGHE” (FOSTA NR.24),121,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 11:22:52,1349,1328,12,9,0,549,540,0,9,0,542,7,1400,851,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”SFÂNTUL DUMITRU” (FOSTA NR. 18),49,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 07:33:29,1009,998,3,8,0,450,442,0,8,0,441,9,1200,750,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ „SF. GHEORGHE” (FOSTA SCOALA CU CLASELE I - VIII NR.23),129,MUNICIPIUL CRAIOVA,69900,3,PART,PRCNCT,P,P_SV,2024-06-10 11:16:40,1639,1610,18,10,1,683,672,0,10,1,665,18,1700,1017,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ „SF. GHEORGHE” (FOSTA SCOALA CU CLASELE I - VIII NR.23),131,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 10:00:25,1479,1470,3,6,0,624,615,3,6,0,608,16,1600,976,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ „SF. GHEORGHE” (FOSTA SCOALA CU CLASELE I - VIII NR.23),130,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 04:12:07,1499,1492,5,2,0,643,641,0,2,0,630,13,1700,1057,dj
17,DOLJ,"ȘCOALA GIMNAZIALĂ SF. GHEORGHE (FOSTA ȘCOALĂ CU CLASELE I-VIII, NR. 23",132,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 19:25:52,1111,1066,37,8,0,479,471,0,8,0,460,19,1200,721,dj
17,DOLJ,"ȘCOALA GIMNAZIALĂ SF. GHEORGHE (FOSTA ȘCOALĂ CU CLASELE I-VIII, NR. 23)",133,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 08:11:20,1488,1465,15,6,2,699,691,0,6,2,687,12,1600,901,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”TRAIAN” (FOSTA NR. 2),126,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 12:47:12,941,928,2,10,1,424,413,0,10,1,420,4,1000,576,dj
17,DOLJ,ŞCOALA GIMNAZIALĂ ”TRAIAN” (FOSTA NR.2),127,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 06:23:32,1106,1087,11,8,0,522,514,0,8,0,512,10,1100,578,dj
17,DOLJ,ŞCOALA PRIMARĂ IZVORUL RECE – STRUCTURĂ A ŞCOLII GIMNAZIALE ”DECEBAL” (FOSTĂ NR.12),173,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 06:32:59,655,649,1,5,0,266,261,0,5,0,259,7,800,534,dj
17,DOLJ,SUCURSALA REGIONALĂ CF CRAIOVA,141,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:49:26,1408,1399,2,7,0,545,538,0,7,0,530,15,1500,955,dj
17,DOLJ,SUCURSALA REGIONALĂ CF CRAIOVA,140,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 07:09:15,1240,1227,1,11,1,553,541,0,11,1,541,12,1400,847,dj
17,DOLJ,"UNIVERSITATEA DE MEDICINA SI FARMACIE, (SEDIUL NOU)",48,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 08:12:06,1487,1442,7,38,0,600,562,0,38,0,592,8,1700,1100,dj
17,DOLJ,"UNIVERSITATEA DE MEDICINĂ ŞI FARMACIE, (SEDIUL VECHI)",34,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 05:35:56,1063,1035,4,5,19,468,444,1,5,18,462,6,1200,732,dj
17,DOLJ,"UNIVERSITATEA DE MEDICINĂ ŞI FARMACIE, (SEDIUL VECHI)",33,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 07:38:42,1026,985,11,10,20,422,392,0,10,20,420,2,1200,778,dj
17,DOLJ,UNIVERSITATEA DIN CRAIOVA,9,MUNICIPIUL CRAIOVA,69900,1,PART,PRCNCT,P,P_SV,2024-06-10 04:18:15,912,894,10,8,0,402,394,0,8,0,395,7,1100,698,dj
17,DOLJ,UNIVERSITATEA DIN CRAIOVA,10,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 09:25:28,948,932,9,7,0,468,461,0,7,0,465,3,1100,632,dj
17,DOLJ,UNIVERSITATEA DIN CRAIOVA,8,MUNICIPIUL CRAIOVA,69900,2,PART,PRCNCT,P,P_SV,2024-06-10 15:20:11,1618,1602,4,12,0,641,629,0,12,0,621,20,1800,1159,dj
39,VASLUI,CENTRU DE ACTIVITĂȚI SOCIALE,356,IVĂNEŞTI,164393,2,PART,PRCNCT,P,P_SV,2024-06-10 04:36:43,396,378,1,4,13,187,170,0,4,13,178,9,430,243,vs
39,VASLUI,GRADINITA CU PROGRAM NORMAL SAT.URSOAIA,355,IVĂNEŞTI,164393,2,PART,PRCNCT,P,P_SV,2024-06-10 04:12:55,359,349,1,4,5,152,142,1,4,5,143,9,400,248,vs
39,VASLUI,GRĂDINIȚA CU PROGRAM NORMAL SAT URSOAIA,354,IVĂNEŞTI,164393,3,PART,PRCNCT,P,P_SV,2024-06-10 05:24:12,364,356,0,3,5,191,183,0,3,5,179,12,400,209,vs
39,VASLUI,ŞCOALA BROŞTENI,351,IVĂNEŞTI,164393,2,PART,PRCNCT,P,P_SV,2024-06-10 05:50:03,461,438,0,5,18,222,199,0,5,18,204,18,500,278,vs
39,VASLUI,ŞCOALA COŞEȘTI,353,IVĂNEŞTI,164393,1,PART,PRCNCT,P,P_SV,2024-06-10 01:19:26,245,241,0,4,0,94,90,0,4,0,92,2,278,184,vs
39,VASLUI,ŞCOALA COȘEȘTI,352,IVĂNEŞTI,164393,1,PART,PRCNCT,P,P_SV,2024-06-10 03:07:54,264,247,0,6,11,92,75,0,6,11,88,4,285,193,vs
39,VASLUI,ŞCOALA GIMNAZIALĂ ”IONEL MIRON” IVĂNEȘTI,350,IVĂNEŞTI,164393,1,PART,PRCNCT,P,P_SV,2024-06-10 02:27:07,922,911,0,1,10,402,391,0,1,10,388,14,1000,598,vs
39,VASLUI,ŞCOALA VALEA OANEI,357,IVĂNEŞTI,164393,2,PART,PRCNCT,P,P_SV,2024-06-10 02:56:30,208,200,0,0,8,91,83,0,0,8,88,3,230,139,vs
33,SĂLAJ,PRIMĂRIA COMUNEI CAMĂR,103,CAMĂR,140440,2,PART,PRCNCT,P,P_SV,2024-06-10 03:03:37,1312,1244,2,4,62,876,809,1,4,62,835,41,1428,552,sj
2,ARAD,CĂMINUL CULTURAL CORBEŞTI,329,PETRIŞ,11664,1,PART,PRCNCT,P,P_SV,2024-06-10 01:41:04,155,143,1,8,3,110,99,0,8,3,107,3,160,50,ar
2,ARAD,CĂMINUL CULTURAL ILTEU,330,PETRIŞ,11664,1,PART,PRCNCT,P,P_SV,2024-06-10 02:15:45,201,184,6,10,1,119,105,3,10,1,114,5,200,81,ar
2,ARAD,CĂMINUL CULTURAL OBÂRŞIA,331,PETRIŞ,11664,1,PART,PRCNCT,P,P_SV,2024-06-10 02:08:09,82,76,0,6,0,65,59,0,6,0,64,1,84,19,ar
2,ARAD,CĂMINUL CULTURAL ROŞIA NOUĂ,332,PETRIŞ,11664,1,PART,PRCNCT,P,P_SV,2024-06-10 03:17:13,218,205,0,5,8,159,146,0,5,8,153,6,230,71,ar
2,ARAD,CĂMINUL CULTURAL SELIŞTE,333,PETRIŞ,11664,1,PART,PRCNCT,P,P_SV,2024-06-10 01:02:03,100,86,0,12,2,76,62,0,12,2,75,1,151,75,ar
2,ARAD,PRIMĂRIA PETRIŞ,328,PETRIŞ,11664,2,PART,PRCNCT,P,P_SV,2024-06-10 06:48:55,426,393,1,23,9,282,249,1,23,9,265,16,430,149,ar
29,NEAMŢ,ŞCOALA GRIGORE UNGUREANU,226,CEAHLĂU,122025,1,PART,PRCNCT,P,P_SV,2024-06-10 08:03:02,1456,1381,0,17,58,896,840,0,17,39,876,20,1500,604,nt
29,NEAMŢ,ȘCOALA PRIMARĂ NR.1,227,CEAHLĂU,122025,1,PART,PRCNCT,P,P_SV,2024-06-10 05:35:32,607,600,1,3,3,355,349,0,3,3,339,6,700,355,nt
31,PRAHOVA,CLǍDIRE NOUǍ - FOST SEDIU C.A.P.,452,IORDĂCHEANU,133722,1,PART,PRCNCT,P,P_SV,2024-06-10 06:17:20,1041,1005,1,14,21,799,764,0,14,21,785,14,1100,301,ph
31,PRAHOVA,GRǍDINIȚA IORDǍCHEANU,450,IORDĂCHEANU,133722,1,PART,PRCNCT,P,P_SV,2024-06-10 05:37:59,988,960,2,17,9,663,636,1,17,9,647,16,1100,437,ph
31,PRAHOVA,ŞCOALA MOCEŞTI,451,IORDĂCHEANU,133722,1,PART,PRCNCT,P,P_SV,2024-06-10 04:14:39,994,969,0,6,19,636,611,0,6,19,623,13,1100,464,ph
31,PRAHOVA,ŞCOALA VǍRBILA,453,IORDĂCHEANU,133722,1,PART,PRCNCT,P,P_SV,2024-06-10 08:43:44,1183,1168,1,4,10,779,765,0,4,10,740,39,1288,509,ph
35,SUCEAVA,CĂMINUL CULTURAL BĂNEŞTI,306,FÂNTÂNELE,148453,1,PART,PRCNCT,P,P_SV,2024-06-10 07:22:20,918,913,0,3,2,475,470,0,3,2,458,17,1000,525,sv
35,SUCEAVA,CONTAINER MOBIL,308,FÂNTÂNELE,148453,1,PART,PRCNCT,P,P_SV,2024-06-10 01:49:50,170,166,1,3,0,105,102,0,3,0,103,2,179,74,sv
35,SUCEAVA,GRĂDINIȚA CU PROGRAM NORMAL CU 3 GRUPE NR.1 FÂNTÂNELE,305,FÂNTÂNELE,148453,1,PART,PRCNCT,P,P_SV,2024-06-10 03:54:53,922,911,6,5,0,457,450,2,5,0,453,4,1000,543,sv
35,SUCEAVA,SCOALA DIN SATUL COTU DOBEI,307,FÂNTÂNELE,148453,1,PART,PRCNCT,P,P_SV,2024-06-10 02:17:05,153,150,0,3,0,91,88,0,3,0,87,4,179,88,sv
35,SUCEAVA,ȘCOALA PRIMARĂ CU CLASELE I-IV STAMATE,309,FÂNTÂNELE,148453,1,PART,PRCNCT,P,P_SV,2024-06-10 06:29:43,1543,1529,0,10,4,970,956,0,10,4,943,27,1700,730,sv
16,DÂMBOVIŢA,ȘCOALA GIMNAZIALĂ RÂU ALB DE JOS,364,RÂU ALB,179917,1,PART,PRCNCT,P,P_SV,2024-06-10 04:24:41,1222,1138,0,60,24,836,752,0,60,24,810,26,1245,409,db
30,OLT,ȘCOALA GIMNAZIALĂ ”ADA UMBRA”,223,IANCA,127251,2,PART,PRCNCT,P,P_SV,2024-06-10 10:06:52,1028,964,0,24,40,671,607,0,24,40,641,30,1126,455,ot
30,OLT,ȘCOALA GIMNAZIALĂ ”ADA UMBRA”,224,IANCA,127251,1,PART,PRCNCT,P,P_SV,2024-06-10 09:04:00,1053,899,0,98,56,761,607,0,98,56,745,16,1056,295,ot
30,OLT,SCOALA GIMNAZIALA GEORGE VISAN POTELU,225,IANCA,127251,1,PART,PRCNCT,P,P_SV,2024-06-10 08:35:04,961,911,0,23,27,653,604,0,23,26,640,13,1030,377,ot
17,DOLJ,SCOALA CLASELE I-IV MAGLAVIT,393,MAGLAVIT,73031,1,PART,PRCNCT,P,P_SV,2024-06-10 09:23:48,981,929,1,18,33,587,536,0,18,33,559,28,1100,513,dj
17,DOLJ,SCOALA CU CLASELE I-VIII MAGLAVIT,392,MAGLAVIT,73031,1,PART,PRCNCT,P,P_SV,2024-06-10 09:42:54,1811,1731,1,29,50,1121,1041,1,29,50,1070,43,1832,719,dj
17,DOLJ,ȘCOALA GENERALĂ HUNIA,394,MAGLAVIT,73031,1,PART,PRCNCT,P,P_SV,2024-06-10 10:06:20,995,948,0,20,27,581,534,0,20,27,561,20,1100,519,dj
5,BIHOR,CĂMIN CULTURAL BĂLNACA,603,ŞUNCUIUŞ,31510,3,PART,PRCNCT,P,P_SV,2024-06-10 08:18:08,782,766,1,6,9,474,459,0,6,9,453,21,844,370,bh
5,BIHOR,CAMIN CULTURAL CATUN CARMAZAN,605,ŞUNCUIUŞ,31510,1,PART,PRCNCT,P,P_SV,2024-06-10 00:02:51,114,109,0,5,0,70,65,0,5,0,66,4,122,52,bh
5,BIHOR,CAMIN CULTURAL SAT BALNACA GROSI,604,ŞUNCUIUŞ,31510,2,PART,PRCNCT,P,P_SV,2024-06-10 04:30:32,56,49,0,7,0,38,31,0,7,0,34,4,59,21,bh
5,BIHOR,LICEUL TEHNOLOGIC NR. 1 - ŞUNCUIUŞ,601,ŞUNCUIUŞ,31510,1,PART,PRCNCT,P,P_SV,2024-06-10 06:12:30,1275,1171,2,57,45,740,682,1,12,45,718,22,1329,589,bh
5,BIHOR,SCOALA CU CLASELE I-VIII ZECEHOTARE,606,ŞUNCUIUŞ,31510,1,PART,PRCNCT,P,P_SV,2024-06-10 00:47:34,141,130,5,2,4,92,85,1,2,4,87,5,146,54,bh
5,BIHOR,SCOALA CU CLS. I+IV ”POJORATA”,602,ŞUNCUIUŞ,31510,3,PART,PRCNCT,P,P_SV,2024-06-12 17:18:25,97,92,0,5,0,57,52,0,5,0,54,3,103,46,bh
28,MUREŞ,CAMIN CULTURAL BREAZA,293,BREAZA,115851,1,PART,PRCNCT,P,P_SV,2024-06-10 06:46:29,1088,1056,3,4,25,693,662,2,4,25,680,13,1160,467,ms
28,MUREŞ,CĂMIN CULTURAL FILPIŞU MARE,294,BREAZA,115851,1,PART,PRCNCT,P,P_SV,2024-06-10 06:14:02,649,636,0,3,10,386,373,0,3,10,351,35,700,314,ms
28,MUREŞ,ȘCOALA PRIMARĂ FILPIȘU MIC,295,BREAZA,115851,1,PART,PRCNCT,P,P_SV,2024-06-10 04:54:47,343,328,0,5,10,243,228,0,5,10,242,1,372,129,ms
18,GALAŢI,ŞCOALA NR. 1 BARCEA,222,BARCEA,75515,1,PART,PRCNCT,P,P_SV,2024-06-10 03:14:44,1056,1050,0,4,2,531,525,0,4,2,511,20,1161,630,gl
18,GALAŢI,ŞCOALA NR. 2 BARCEA,219,BARCEA,75515,2,PART,PRCNCT,P,P_SV,2024-06-10 10:39:04,819,817,0,0,2,387,385,0,0,2,376,11,902,515,gl
18,GALAŢI,ŞCOALA NR. 2 BARCEA,220,BARCEA,75515,2,PART,PRCNCT,P,P_SV,2024-06-10 09:08:09,880,873,0,7,0,405,398,0,7,0,392,13,962,557,gl
18,GALAŢI,ŞCOALA NR. 3 BARCEA,221,BARCEA,75515,1,PART,PRCNCT,P,P_SV,2024-06-10 11:08:11,1011,1003,2,4,2,506,500,0,4,2,491,15,1105,599,gl
18,GALAŢI,ŞCOALA NR. 4 PODOLENI,223,BARCEA,75515,3,PART,PRCNCT,P,P_SV,2024-06-10 08:01:00,1323,1311,0,6,6,699,687,0,6,6,689,10,1446,747,gl
24,IAŞI,GRADINITA CU PROGRAM NORMAL DELENI ( SEDIUL NOU),431,DELENI,96815,1,PART,PRCNCT,P,P_SV,2024-06-10 02:08:24,1948,1946,0,2,0,739,737,0,2,0,693,46,2100,1361,is
24,IAŞI,GRADINITA CU PROGRAM NORMAL MAXUT,434,DELENI,96815,1,PART,PRCNCT,P,P_SV,2024-06-10 04:25:54,761,753,0,5,3,358,350,0,5,3,335,23,800,442,is
24,IAŞI,GRADINITA CU PROGRAM NORMAL POIANA,435,DELENI,96815,1,PART,PRCNCT,P,P_SV,2024-06-10 01:32:46,867,861,0,6,0,402,396,0,6,0,371,31,900,498,is
24,IAŞI,SCOALA GIMNAZIALA DELENI,430,DELENI,96815,2,PART,PRCNCT,P,P_SV,2024-06-10 06:39:00,1622,1613,0,9,0,682,673,0,9,0,614,68,1800,1118,is
24,IAŞI,SCOALA GIMNAZIALA FEREDENI,432,DELENI,96815,1,PART,PRCNCT,P,P_SV,2024-06-10 02:58:02,607,603,0,3,1,282,278,0,3,1,261,21,770,488,is
24,IAŞI,ȘCOALA GIMNAZIALĂ MAXUT CORP A,433,DELENI,96815,1,PART,PRCNCT,P,P_SV,2024-06-10 02:36:54,1082,1079,0,1,2,467,464,0,1,2,449,18,1200,733,is
24,IAŞI,SCOALA GIMNAZIALA SLOBOZIA,436,DELENI,96815,1,PART,PRCNCT,P,P_SV,2024-06-10 02:26:00,910,903,0,7,0,345,338,0,7,0,315,30,1000,655,is
37,TIMIŞ,CĂMINUL CULTURAL FIBIŞ,400,FIBIŞ,159393,1,PART,PRCNCT,P,P_SV,2024-06-10 05:16:47,1468,1409,6,11,42,1019,966,0,11,42,977,40,1599,582,tm
7,BOTOŞANI,CAMINUL CULTURAL BIZNOASA,293,LUNCA,37912,2,PART,PRCNCT,P,P_SV,2024-06-10 07:59:27,493,466,0,1,26,305,278,0,1,26,293,12,500,195,bt
7,BOTOŞANI,CAMINUL CULTURAL LUNCA,292,LUNCA,37912,2,PART,PRCNCT,P,P_SV,2024-06-10 10:48:02,759,729,0,6,24,398,373,0,3,22,374,24,800,402,bt
7,BOTOŞANI,CAMINUL CULTURAL STROIESTI,294,LUNCA,37912,3,PART,PRCNCT,P,P_SV,2024-06-10 08:19:23,639,616,0,2,21,348,325,0,2,21,329,19,700,352,bt
7,BOTOŞANI,CĂMINUL CULTURAL ZLĂTUNOAIA,295,LUNCA,37912,2,PART,PRCNCT,P,P_SV,2024-06-10 19:45:58,1223,1172,0,7,44,673,622,0,7,44,640,33,1300,627,bt
7,BOTOŞANI,SCOALA GENERALA STANESTI,296,LUNCA,37912,5,PART,PRCNCT,P,P_SV,2024-06-10 03:41:32,106,96,0,8,2,65,55,0,8,2,62,3,181,116,bt
5,BIHOR,CAMIN CULTURAL,582,SUPLACU DE BARCĂU,31262,2,PART,PRCNCT,P,P_SV,2024-06-10 08:02:58,728,707,0,7,14,510,489,0,7,14,482,28,804,294,bh
5,BIHOR,CĂMIN CULTURAL DOLEA,583,SUPLACU DE BARCĂU,31262,1,PART,PRCNCT,P,P_SV,2024-06-10 02:10:04,132,121,0,8,3,81,70,0,8,3,78,3,138,57,bh
5,BIHOR,FOST SEDIU PRIMARIE,581,SUPLACU DE BARCĂU,31262,2,PART,PRCNCT,P,P_SV,2024-06-10 06:33:51,972,966,0,3,3,596,590,0,3,3,582,14,1086,490,bh
5,BIHOR,LIC. TEHNOLOGIC NR1 SUPLACU DE BARCAU,580,SUPLACU DE BARCĂU,31262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:59:55,979,959,1,6,13,590,571,0,6,13,573,17,1065,475,bh
5,BIHOR,SCOALA PRIMARA NR. 3,585,SUPLACU DE BARCĂU,31262,2,PART,PRCNCT,P,P_SV,2024-06-10 13:27:38,352,327,1,6,18,228,204,0,6,18,221,7,383,155,bh
5,BIHOR,SCOALA PRIMARA NR. 4,586,SUPLACU DE BARCĂU,31262,3,PART,PRCNCT,P,P_SV,2024-06-10 04:14:14,201,190,1,9,1,129,119,0,9,1,123,6,212,83,bh
5,BIHOR,SCOALA PRIMARA NR. 5,584,SUPLACU DE BARCĂU,31262,2,PART,PRCNCT,P,P_SV,2024-06-10 05:11:29,163,153,0,4,6,111,101,0,4,6,110,1,178,67,bh
22,HUNEDOARA,CĂMINUL CULTURAL SÂNTANDREI,245,ORAŞ SIMERIA,87665,1,PART,PRCNCT,P,P_SV,2024-06-10 07:39:08,915,911,1,2,1,488,485,0,2,1,468,20,1000,512,hd
22,HUNEDOARA,CASA SATULUI UROI,247,ORAŞ SIMERIA,87665,1,PART,PRCNCT,P,P_SV,2024-06-10 04:52:43,528,510,10,8,0,297,289,0,8,0,285,12,565,268,hd
22,HUNEDOARA,CLĂDIRE MULTIFUNCȚIONALĂ DIN CADRUL PARCULUI DE AFACERI SIMERIA,241,ORAŞ SIMERIA,87665,2,PART,PRCNCT,P,P_SV,2024-06-10 09:40:26,1383,1365,0,16,2,699,681,0,16,2,679,20,1510,811,hd
22,HUNEDOARA,CLĂDIRE MULTIFUNCȚIONALĂ DIN CADRUL PARCULUI DE AFACERI SIMERIA,242,ORAŞ SIMERIA,87665,1,PART,PRCNCT,P,P_SV,2024-06-10 07:43:01,997,983,3,9,2,534,522,1,9,2,523,11,1129,595,hd
22,HUNEDOARA,COLEGIUL TEHNIC DE TRANSPORT FEROVIAR ”ANGHEL SALIGNY” SIMERIA,244,ORAŞ SIMERIA,87665,1,PART,PRCNCT,P,P_SV,2024-06-10 08:29:18,1228,1212,5,10,1,591,580,0,10,1,566,25,1335,744,hd
22,HUNEDOARA,GRADINITA CU PROGRAM NORMAL NR.1 SIMERIA,240,ORAŞ SIMERIA,87665,3,PART,PRCNCT,P,P_SV,2024-06-10 19:49:21,1455,1444,0,10,1,791,780,0,10,1,749,41,1600,810,hd
22,HUNEDOARA,OCOLUL SILVIC SIMERIA,243,ORAŞ SIMERIA,87665,1,PART,PRCNCT,P,P_SV,2024-06-10 05:28:20,1397,1375,0,19,3,706,684,0,19,3,678,28,1600,894,hd
22,HUNEDOARA,SCOALA GENERALA SIMERIA VECHE,246,ORAŞ SIMERIA,87665,1,PART,PRCNCT,P,P_SV,2024-06-10 04:41:36,345,331,2,11,1,197,185,0,11,1,192,5,365,168,hd
22,HUNEDOARA,SCOALA GIMNAZIALA ”SIGISMUND TODUTA ” SIMERIA,239,ORAŞ SIMERIA,87665,1,PART,PRCNCT,P,P_SV,2024-06-10 06:00:39,1438,1422,2,10,4,775,761,0,10,4,754,21,1580,805,hd
22,HUNEDOARA,SCOALA GIMNAZIALA ”SIGISMUND TODUTA ” SIMERIA,238,ORAŞ SIMERIA,87665,1,PART,PRCNCT,P,P_SV,2024-06-10 05:53:18,1413,1393,2,9,9,787,769,0,9,9,771,16,1600,813,hd
1,ALBA,GRĂDINIȚA COPII RIMETEA,357,RIMETEA,6592,1,PART,PRCNCT,P,P_SV,2024-06-10 04:31:41,446,425,1,9,11,272,252,0,9,11,266,6,471,199,ab
1,ALBA,ŞCOALA PRIMARA COLŢEŞTI,358,RIMETEA,6592,8,PART,PRCNCT,P,P_SV,2024-06-10 14:14:31,439,415,0,3,21,263,239,0,3,21,259,4,468,205,ab
10,BUZĂU,CĂMINUL DE NUNTI SMEENI,363,SMEENI,49545,1,PART,PRCNCT,P,P_SV,2024-06-10 06:32:36,1125,1121,0,4,0,582,578,0,4,0,553,29,1200,618,bz
10,BUZĂU,GRĂDINIȚA CU PROGRAM NORMAL MOISICA,368,SMEENI,49545,1,PART,PRCNCT,P,P_SV,2024-06-10 02:26:46,284,279,0,4,1,148,143,0,4,1,139,9,300,152,bz
10,BUZĂU,GRĂDINIȚA CU PROGRAM NORMAL SMEENI,364,SMEENI,49545,1,PART,PRCNCT,P,P_SV,2024-06-10 07:09:38,1102,1095,1,5,1,575,569,0,5,1,561,14,1200,625,bz
10,BUZĂU,GRĂDINIȚA CU PROGRAM NORMAL UDAŢI- MÂNZU,370,SMEENI,49545,1,PART,PRCNCT,P,P_SV,2024-06-10 03:04:17,703,700,0,2,1,353,350,0,2,1,342,11,787,434,bz
10,BUZĂU,ŞCOALA GIMNAZIALĂ ALBEŞTI,366,SMEENI,49545,1,PART,PRCNCT,P,P_SV,2024-06-10 02:24:57,689,683,0,6,0,348,342,0,6,0,339,9,700,352,bz
10,BUZĂU,ȘCOALA PRIMARĂ SĂLCIOARA,365,SMEENI,49545,1,PART,PRCNCT,P,P_SV,2024-06-10 00:36:52,552,547,0,3,2,264,259,0,3,2,260,4,600,336,bz
10,BUZĂU,ŞCOALA PRMARĂ CĂLŢUNA,367,SMEENI,49545,1,PART,PRCNCT,P,P_SV,2024-06-10 01:39:13,417,410,0,7,0,242,235,0,7,0,232,10,500,258,bz
10,BUZĂU,ŞCOALA PRMARĂ LUCIENI,369,SMEENI,49545,1,PART,PRCNCT,P,P_SV,2024-06-10 00:26:38,321,318,0,3,0,146,143,0,3,0,139,7,400,254,bz
34,SIBIU,PRIMARIA BAZNA,236,BAZNA,144152,2,PART,PRCNCT,P,P_SV,2024-06-10 08:45:20,1411,1382,2,8,19,608,580,1,8,19,591,17,1550,942,sb
34,SIBIU,SCOALA GIMNAZIALA BOIAN,237,BAZNA,144152,3,PART,PRCNCT,P,P_SV,2024-06-10 13:44:30,1158,1134,1,6,17,596,573,0,6,17,569,27,1270,674,sb
34,SIBIU,SCOALA PRIMARĂ VELȚ,238,BAZNA,144152,2,PART,PRCNCT,P,P_SV,2024-06-10 03:54:43,481,474,1,3,3,210,204,0,3,3,181,29,522,312,sb
28,MUREŞ,CLĂDIREA BAZEI SPORTIVE ISLA,421,HODOŞA,117505,1,PART,PRCNCT,P,P_SV,2024-06-10 00:44:24,213,213,0,0,0,115,115,0,0,0,108,7,235,120,ms
28,MUREŞ,ȘCOALA GIMNAZIALĂ ”PETREȘ KÁLMÁN „ SÎMBRIAȘ,422,HODOŞA,117505,1,PART,PRCNCT,P,P_SV,2024-06-10 01:06:23,485,457,1,0,27,266,239,0,0,27,258,8,617,351,ms
28,MUREŞ,ȘCOALA PRIMARĂ HODOȘA,419,HODOŞA,117505,1,PART,PRCNCT,P,P_SV,2024-06-10 00:38:05,179,176,1,0,2,128,126,0,0,2,120,8,200,72,ms
28,MUREŞ,ȘCOALA PRIMARĂ IHOD,420,HODOŞA,117505,1,PART,PRCNCT,P,P_SV,2024-06-10 00:30:44,102,97,0,2,3,65,60,0,2,3,65,0,110,45,ms
2,ARAD,PRIMĂRIA COMUNEI ZĂRAND,433,ZĂRAND,12812,1,PART,PRCNCT,P,P_SV,2024-06-10 04:41:46,1271,1192,0,16,63,785,708,0,16,61,756,29,1323,528,ar
2,ARAD,ŞCOALA GIMNAZIALĂ CINTEI,434,ZĂRAND,12812,1,PART,PRCNCT,P,P_SV,2024-06-10 04:40:02,1015,974,1,3,37,758,718,0,3,37,678,19,1064,367,ar
31,PRAHOVA,GRĂDINIŢA CU PROGRAM PRELUNGIT,182,ORAŞ AZUGA,130954,1,PART,PRCNCT,P,P_SV,2024-06-10 05:06:25,1012,989,0,20,3,613,590,0,20,3,597,11,1100,487,ph
31,PRAHOVA,LICEUL TEORETIC AZUGA,181,ORAŞ AZUGA,130954,2,PART,PRCNCT,P,P_SV,2024-06-10 17:13:45,1636,1613,0,15,8,1005,982,0,15,8,930,29,1800,800,ph
31,PRAHOVA,SALǍ DE SPORT CU TRIBUNǍ 180 LOCURI,183,ORAŞ AZUGA,130954,1,PART,PRCNCT,P,P_SV,2024-06-10 05:19:02,1154,1132,0,19,3,720,698,0,19,3,697,23,1300,580,ph
5,BIHOR,CĂMIN CULTURAL VĂLANII DE BEIUȘ,649,UILEACU DE BEIUŞ,31921,2,PART,PRCNCT,P,P_SV,2024-06-10 09:32:06,196,186,0,7,3,169,159,0,7,3,165,4,205,36,bh
